CUSIP,Security,Coupon,Next Call Date,Maturity Date,Bloomberg Composite Rating,U.S States
        13063DBU1,CALIFORNIA ST-REF,5,11/01/2027,11/01/2029,AA-,CA
        13063DSB5,CALIFORNIA STATE,5,,11/01/2029,AA-,CA
        13063DWQ7,CALIFORNIA ST,5,,11/01/2029,AA-,CA
        13063DZN1,CALIFORNIA ST-REF,5,,11/01/2029,AA-,CA
        373384PD2,GA ST-SER H,5.114,,11/01/2029,AAA,GA
        452152P21,ILLINOIS ST,5,11/01/2027,11/01/2029,BBB-,IL
        49151E4G5,KY PPTY BLDG-BABS,6.155,,11/01/2029,A,KY
        55374SAD2,MSR ENERGY,6.125,,11/01/2029,A-,CA
        576528DT7,MATAGORDA CNTY TX NAV,2.6,,11/01/2029,BBB+,TX
        64971XJG4,NYC TRANSTNL FIN-C3,3.25,05/01/2029,11/01/2029,AA+,NY
        64971XRQ3,NYC TRANSITIONAL FIN,5,,11/01/2029,AA+,NY
        79765RH69,SAN FRANCISCO CITY &,5,11/01/2026,11/01/2029,AA-,CA
        97705MKR5,WISCONSIN-3-REF,5,05/01/2027,11/01/2029,AA,WI
        196632R47,COLORADO SPRINGS,5,,11/15/2029,AA,CO
        2131835R3,COOK CNTY-TXB-C,5.79,,11/15/2029,A,IL
        213185GP0,COOK CO-C-REF,5,11/15/2022,11/15/2029,A,IL
        347075AB9,FT CARSON HSG TXB BD,7.86,,11/15/2029,AA-,CO
        550697VF0,LUZERNE CNTY-REF-A,5,11/15/2025,11/15/2029,N.A.,PA
        59259NR88,MET TRANS-A-REF,5,11/15/2022,11/15/2029,AA,NY
        59259YQP7,MET TRANS-D-REF,5,11/15/2022,11/15/2029,BBB+,NY
        59261AJP3,MET TRANSPRTN AUTH NY,5,11/15/2026,11/15/2029,BBB+,NY
        59261APZ4,MET TRANS AUTH-C1-REF,5,05/15/2028,11/15/2029,BBB+,NY
        594695Z27,MICHIGAN ST -B -REV,5,,11/15/2029,AA,MI
        68607DSG1,OR DEPT OF TRANS-A,5,11/15/2024,11/15/2029,AA+,OR
        771902GZ0,ROCHESTER HLTH CARE,5,,11/15/2029,AA,MN
        89602N7H1,TRIBOROUGH BRIDGE,5,05/15/2027,11/15/2029,AA-,NY
        13067WKV3,CA WTR RES-AS-UNREF,5,12/01/2024,12/01/2029,N.A.,CA
        20772G4Z8,CT ST,5.632,,12/01/2029,A,CT
        207758KH5,CT SPL TAX-BABS,5.74,,12/01/2029,A+,CT
        442436Y88,HOUSTON WTR-REF-B,5.5,,12/01/2029,N.A.,TX
        67765QGT7,OH WTR DEV AUTH,5,09/01/2029,12/01/2029,AAA,OH
        73358WAJ3,PORT AUTH NY/NJ- 159,6.04,,12/01/2029,A+,NY
        79574CAA1,SALT RIVER PROJ-REF-A,5,06/01/2022,12/01/2029,AA+,AZ
        79575EAQ1,SALT VERDE FNL CORP,5.5,,12/01/2029,BBB+,AZ
        835574CB8,SONOMA PENSION OBLIG,6,,12/01/2029,AA+,CA
        6461364A6,NJ TRANSPRTN TRUST-A,5,12/15/2028,12/15/2029,BBB+,NJ
        64990ECL9,NY DORM INC TAX-A,5,12/15/2022,12/15/2029,AA,NY
        88256HAR9,TX MUN GAS ACQ & SUPP,5,12/15/2022,12/15/2029,BBB+,TX
        91802RAH2,UTIL DEV SEC-TE,5,12/15/2023,12/15/2029,AAA,NY
        040507NB7,ARIZONA HLTH-B,4.162,,01/01/2030,AA-,AZ
        04780MMA4,ATLANTA ARPT-RF-GEN-C,5.25,01/01/2021,01/01/2030,AA-,GA
        04780MMN6,ATLANTA ARPT-RF-GEN-C,6,01/01/2021,01/01/2030,AA-,GA
        04780TCU6,ATL ARPT PASS FAC-A,5,01/01/2024,01/01/2030,A+,GA
        14052TDK7,CAPITAL TRUST AGY-A1,2.95,,01/01/2030,N.A.,FL
        167486G45,CHICAGO-A-REF,5,,01/01/2030,BBB,IL
        167593RG9,CHICAGO ARPT-REF-B,5,01/01/2025,01/01/2030,A,IL
        452252NF2,ILLINOIS ST TOLL HIGH,5,01/01/2029,01/01/2030,A+,IL
        452252PG8,IL ST TOLL HWY AUTH,5,,01/01/2030,A+,IL
        57582PUD0,MA CONS LN-BABS,5.306,,01/01/2030,AA,MA
        603827WV4,MINNEAPOLIS ST PAUL M,5,01/01/2027,01/01/2030,A+,MN
        626207MW1,MUN ELEC TXB-ONE-A,5.43,,01/01/2030,A-,GA
        6461393D5,NJ TURNPIKE-A,5,07/01/2022,01/01/2030,A,NJ
        6461394Z5,NJ TURNPIKE-A,5,07/01/2024,01/01/2030,A,NJ
        6461396N0,NJ TURNPIKE AUTH-A1,5,01/01/2027,01/01/2030,A,NJ
        646140BZ5,NJ TURNPIKE AUTH-E,5,01/01/2028,01/01/2030,A,NJ
        650009G31,NEW YORK ST THRUWAY A,5,01/01/2025,01/01/2030,A,NY
        66285WNG7,N TX TOLLWAY AUTH REV,5,01/01/2025,01/01/2030,A,TX
        66285WSJ6,N TX TOLL AUTH-A-REF,5,01/01/2026,01/01/2030,A+,TX
        79467BCV5,SALES TAX SECURITIZAT,5,,01/01/2030,AA-,IL
        79574CCP6,SALT RIVER AZ PROJ AG,5,01/01/2028,01/01/2030,AA+,AZ
        8371477D3,SC PUB SVC-F-SANTEE,5.74,,01/01/2030,A-,SC
        896029Z32,TRIBORO BRDG-B-PURP,5.5,01/01/2022,01/01/2030,N.A.,NY
        108151VU2,BRIDGEPORT,7.64,,01/15/2030,A-,CT
        45528S4Y9,INDIANAPOLIS BOND BK,5.854,,01/15/2030,AA,IN
        45528S5R3,INDIANPLS IMPT-B2-BAB,5.966,,01/15/2030,AA,IN
        759151AN3,REGL TRN-DENVER TRN,6.5,12/07/2020,01/15/2030,BBB-,CO
        13063BRE4,CA ST-REF,5.25,02/01/2022,02/01/2030,AA-,CA
        13063BS94,CALIFORNIA ST-REF,4.5,02/01/2023,02/01/2030,AA-,CA
        13068L8B4,CALIFORNIA ST PUBLIC,5,,02/01/2030,A+,CA
        452152H38,ILLINOIS ST-REF,4,02/01/2027,02/01/2030,A-,IL
        927781VE1,VA CLG-B-21ST CENTURY,4.83,,02/01/2030,AA+,VA
        92778VFJ2,VA CLG BLDG-E-REF,5,02/01/2028,02/01/2030,AA+,VA
        2327607X0,CYPRESS-FAIRBANKS ISD,5,02/15/2025,02/15/2030,AAA,TX
        235308QV8,DALLAS ISD-TXB-C-BABS,6.3,02/15/2021,02/15/2030,AAA,TX
        44420RAR1,HUDSON NY YARDS INFRA,5,02/15/2027,02/15/2030,A+,NY
        649674JK5,NYC HLTH-A,5,12/07/2020,02/15/2030,A+,NY
        64990EMU8,NY DORM AUTH-A,5,02/15/2024,02/15/2030,AA,NY
        64990FAX2,NY DORM AUTH-A,5,02/15/2027,02/15/2030,AA,NY
        64990FPH1,NEW YORK ST DORM AUTH,5,,02/15/2030,AA,NY
        64990FWA8,NY DORM AUTH-A-UNREFD,5,02/15/2027,02/15/2030,AA,NY
        70914PMJ8,PA TXB-B-BAB,5.45,,02/15/2030,A+,PA
        037433AG4,APACHE DEV AUTH,4.5,03/01/2022,03/01/2030,A-,AZ
        13063BEQ1,CA ST-VAR PURP,5.25,12/03/2020,03/01/2030,AA-,CA
        574193LW6,MARYLAND ST-A,3,03/01/2023,03/01/2030,AAA,MD
        645918U35,NJ ST ECO DEV-NN,5,03/01/2023,03/01/2030,BBB+,NJ
        70914PM25,PENNSYLVANIA ST-1ST,3.35,03/01/2028,03/01/2030,A+,PA
        574193NM6,MARYLAND ST-A,4,03/15/2027,03/15/2030,AAA,MD
        649902T29,NYS DORM AUTH-BABS,5.5,,03/15/2030,AA,NY
        64990AFA8,NEW YORK ST DORM AUTH,5,09/15/2026,03/15/2030,AA,NY
        64990AJU0,NY DORM AUTH-C-REF,5,03/15/2028,03/15/2030,AA,NY
        64990AMF9,NY DORM AUTH-E,5,09/15/2028,03/15/2030,AA,NY
        64990APK5,NY DORM-E-UNREF,5,09/15/2028,03/15/2030,AA,NY
        64990EY92,NY ST DORM AUTH-E-REF,5,09/15/2025,03/15/2030,AA,NY
        64990FXX7,DASNY-A-REF-GROUP 1,5,,03/15/2030,AA,NY
        6500355Z7,NEW YORK ST URBAN DEV,3.37,09/15/2027,03/15/2030,AA,NY
        650035C63,NY URBAN DEV-C,5,03/15/2023,03/15/2030,AA,NY
        650036BR6,NEW YORK ST URBAN DEV,5,,03/15/2030,AA,NY
        70914PXD9,PENNSYLVANIA ST-1ST,3,03/15/2025,03/15/2030,A+,PA
        072024NT5,BAY AREA TOLL-S1,6.793,,04/01/2030,A+,CA
        072024SG8,BAY AREA TOLL AUTH,5,04/01/2022,04/01/2030,AA-,CA
        072024VD1,BAY AREA CA TOLL AUTH,4,04/01/2027,04/01/2030,A+,CA
        13063DLG1,CALIFORNIA ST-REF,5,,04/01/2030,AA-,CA
        13063DNF1,CALIFORNIA ST,5,04/01/2029,04/01/2030,AA-,CA
        650014TJ2,NYS TWY-TXB-B-BABS,5.883,,04/01/2030,AA+,NY
        70914PUA8,PENNSYLVANIA-1ST,4,04/01/2023,04/01/2030,A+,PA
        88283LHU3,TX ST TRANSN-1ST TIER,5.178,,04/01/2030,AAA,TX
        914455JZ4,UNIV MI UNIV-TXB-A,5.513,,04/01/2030,AAA,MI
        594615BJ4,MI BLDG AUTH-I-REF,5,10/15/2025,04/15/2030,AA-,MI
        594615JG2,MI BLDG AUTH-I-UNREFD,5,10/15/2025,04/15/2030,AA-,MI
        251129Z39,DETROIT SD-REF-A,5.25,,05/01/2030,AA,MI
        4521526K2,ILLINOIS ST,5.5,,05/01/2030,BBB-,IL
        576528CY7,MATAGORDA NAV #1-RF-A,4.4,,05/01/2030,BBB+,TX
        646107RE4,NJ HFA PRES PZA FHA-1,7,11/20/2020,05/01/2030,N.A.,NJ
        65829QCZ5,NORTH CAROLINA ST-B,5,05/01/2027,05/01/2030,AA+,NC
        65829QEB6,NORTH CAROLINA ST-B,5,,05/01/2030,AA+,NC
        546589RT1,LOUISVILE ETC SWR-A,5,11/15/2021,05/15/2030,AA-,KY
        91412GZF5,CA UNIV RGTS -I-REF,5,05/15/2025,05/15/2030,AA-,CA
        917547UZ2,UT BLDG LEASE SER E,5.768,,05/15/2030,AA+,UT
        927793D89,VIRGINIA ST CMWLTH-A,5,11/15/2027,05/15/2030,AA+,VA
        199561GS4,COLUMBUS SWR SYS-REF,5,06/01/2026,06/01/2030,AA+,OH
        20282EAL0,CMWLTH FING AUTH,5,06/01/2028,06/01/2030,A,PA
        38122NXS6,GOLDEN TOBACCO-A,5,06/01/2023,06/01/2030,A+,CA
        38122NZM7,GOLDEN ST TOBACCO-A-1,5,06/01/2028,06/01/2030,N.A.,CA
        54466HJM9,LOS ANGELES CO MTA -A,5,,06/01/2030,AA,CA
        5463984Z8,LOUISIANA PUBLIC FACS,3.5,06/01/2021,06/01/2030,A,LA
        574193MY1,MARYLAND ST,4,06/01/2024,06/01/2030,AAA,MD
        57604TAC0,MA TRN FD-RZEDB,5.631,,06/01/2030,AA+,MA
        576528DP5,MATAGORDA #1-VAR-B-1,4,06/03/2023,06/01/2030,BBB+,TX
        576528DQ3,MATAGORDA #1-VAR-B-2,4,06/03/2023,06/01/2030,BBB+,TX
        70914PSR4,PA ST-1ST SER,4,06/01/2022,06/01/2030,A+,PA
        85732GUE8,ST PUB SCH BLDG-A-REF,5,12/01/2026,06/01/2030,A+,PA
        888808HF2,TOBACCO SETTLEMENT-A,5,06/01/2028,06/01/2030,N.A.,NJ
6461362E0,NEW JERSEY ST TRANSPR,5,06/15/2026,06/15/2030,A-,NJ
        64577BTQ7,NEW JERSEY ST ECON DE,5.5,12/15/2026,06/15/2030,BBB+,NJ
        6461363N9,NJ TRANSPRTN-A-REF,5,06/15/2026,06/15/2030,A-,NJ
        64972F5M4,NYC WTR FIN AUTH-EE,5.25,06/15/2022,06/15/2030,AA+,NY
        64972GWD2,NYC MUNI WTR FIN-DD-1,5,,06/15/2030,AA+,NY
        64972GWP5,NYC MUNI WTR FIN -EE,5,,06/15/2030,AA+,NY
        79771TGE1,SAN FRANCISCO SD-TXB,5.735,,06/15/2030,AA,CA
        20774U3P8,CT HLTH-I-STAMFORD,5,07/01/2021,07/01/2030,BBB+,CT
        442349BH8,HOUSTON-B-REF,5,07/01/2028,07/01/2030,A,TX
        452152SY8,ILLINOIS ST,5.25,07/01/2023,07/01/2030,BBB-,IL
        491552UZ6,KY ST TPK-TXB-B-REVIT,5.722,,07/01/2030,A,KY
        544495A46,LOS ANGELES WTR-B,5,07/01/2023,07/01/2030,AA-,CA
        544495M27,LA DEPT OF WTR & PWR,5,01/01/2025,07/01/2030,AA-,CA
        5446464Y5,LOS ANGELES USD-B-REF,5,07/01/2026,07/01/2030,AA,CA
        544646R79,LOS ANGELES SD-C-REF,5,07/01/2024,07/01/2030,A+,CA
        574300JP5,MD TRANSN-TXB-B-BABS,5.604,,07/01/2030,AA-,MD
        575579QB6,MA BAY REF-SR-A-1,5.25,,07/01/2030,AA,MA
        59447PE98,MI FIN AUTH-D4,5,07/01/2024,07/01/2030,A+,MI
        64578JBB1,NEW JERSEY EDA-A-REF,3.375,07/01/2027,07/01/2030,BBB,NJ
        759911PX2,REGL TRANSN AUTH,6.5,,07/01/2030,AA-,IL
        83703FLY6,SC JOBS ECON DEV AUTH,2.729,01/01/2030,07/01/2030,A+,SC
        84247PLL3,STHRN CA PUBLIC PWR A,5,01/01/2024,07/01/2030,AA-,CA
        93974DJQ2,WASHINGTON ST-R-C-REF,5,01/01/2025,07/01/2030,AA+,WA
        93974DUJ5,WASHINGTON ST-REF,5,01/01/2026,07/01/2030,AA+,WA
        977123U55,WISCONSIN ST TRANSPRT,5,07/01/2027,07/01/2030,AA,WI
        64972HRT1,NYC TRAN FIN AUTH,5,,07/15/2030,AA-,NY
        64972HY22,NYC TRANS FIN AUTH,5,07/15/2028,07/15/2030,AA-,NY
        64972HZQ8,NYC TRANS FIN AUTH-S1,5,07/15/2027,07/15/2030,AA-,NY
        13063C4S6,CALIFORNIA ST,5,08/01/2026,08/01/2030,AA-,CA
        13063C6F2,CALIFORNIA-REF,5,08/01/2026,08/01/2030,AA-,CA
        13063C8T0,CALIFORNIA ST-REF,5,08/01/2027,08/01/2030,AA-,CA
        13063CSW1,CALIFORNIA-REF-GRP C,5,02/01/2025,08/01/2030,AA-,CA
        13063CUX6,CALIFORNIA ST-REF,5,08/01/2025,08/01/2030,AA-,CA
        13063DDW5,CALIFORNIA ST,5,08/01/2027,08/01/2030,AA-,CA
        13063DHP6,CALIFORNIA ST-REF,5,08/01/2028,08/01/2030,AA-,CA
        249164LJ1,DENVER CITY & CO BABS,5.65,12/07/2020,08/01/2030,AAA,CO
        46246KK35,IA FIN AUTH-B-BABS,5.272,,08/01/2030,AAA,IA
        54438CTE2,LOS ANGELES CCD-A-REF,5,08/01/2024,08/01/2030,AA+,CA
        574193PR3,MARYLAND ST-A,4,08/01/2027,08/01/2030,AAA,MD
        57582NUZ6,MA ST-REF-A,5.5,,08/01/2030,AA,MA
        576049W30,MA WTR RES REF-BEN-B,5.25,,08/01/2030,AA+,MA
        64966QGW4,NEW YORK NY-C-1-REF,5,,08/01/2030,AA,NY
        64966QME7,NEW YORK NY-A1-REF,5,,08/01/2030,AA,NY
        64971XGF9,NYC TRANS FIN AUTH-B3,3.85,08/01/2028,08/01/2030,AA+,NY
        677521HX7,OHIO-E-BABS,5.278,,08/01/2030,AA+,OH
        745277QR7,PUERTO RICO MUN FIN-A,5,12/07/2020,08/01/2030,A+,PR
        928172WG6,VA PBA-B2 -BABS,5.9,,08/01/2030,AA+,VA
9151375E9,UNIV TX REVS-D-BABS,5.094,,08/15/2030,AAA,TX
        235308SL8,DALLAS ISD-REF,3,08/15/2022,08/15/2030,AAA,TX
        45200FLE7,IL FIN-REF-SILVER CRO,5.5,12/07/2020,08/15/2030,BBB+,IL
        576000MN0,MA SCH BLDG-A-REF,5,08/15/2022,08/15/2030,AA+,MA
        576000NH2,MA SCH BLDG-B-REF,5,08/15/2022,08/15/2030,AA+,MA
        9151375T6,UNIV TX REVS-C-BABS,4.644,,08/15/2030,AAA,TX
        91514AJW6,UNIV OF TEXAS UNIV-A,5,,08/15/2030,AAA,TX
        010268AQ3,ALABAMA FED AID HWY,5,09/01/2024,09/01/2030,AA+,AL
        13063CB90,CALIFORNIA ST,5,09/01/2021,09/01/2030,AA-,CA
        13063CEW6,CALIFORNIA ST-REF,5.25,09/01/2023,09/01/2030,AA-,CA
        13063CS35,CALIFORNIA ST-REF,5,09/01/2026,09/01/2030,AA-,CA
        13063CYL8,CALIFORNIA-C-REF,5,09/01/2025,09/01/2030,AA-,CA
        717883LV2,PHILA SD-A-QSCB,5.995,,09/01/2030,A,PA
        74265LS74,PRIVATE CLGS & UNIV-B,5,,09/01/2030,AA,GA
        927781VW1,VIRGINIA CLG BLDG-A2,5.5,,09/01/2030,AA+,VA
        70914PE65,PENNSYLVANIA-2ND,4,09/15/2026,09/15/2030,A+,PA
        13063CMV9,CALIFORNIA ST-REF,5,10/01/2024,10/01/2030,AA-,CA
        13063DKD9,CALIFORNIA ST,5,10/01/2028,10/01/2030,AA-,CA
        13063DPS1,CALIFORNIA,5,10/01/2029,10/01/2030,AA-,CA
        20772JAC6,CT ST-TXB-D-BABS,5.09,,10/01/2030,A,CT
        342816J48,FL MUNI PWR AGY-A-REF,5,10/01/2026,10/01/2030,A+,FL
        400653GQ8,GUAM PWR AUTH-A-REF,5,10/01/2022,10/01/2030,A,GU
        574204M26,MD DEPT OF TRANSPRTN,3.375,10/01/2026,10/01/2030,AA+,MD
        584002QB8,MECKLENBURG CNTY-QSCB,4.349,10/01/2021,10/01/2030,AAA,NC
        59333P5G9,MIAMI-DADE CNTY AVIAT,2.529,10/01/2029,10/01/2030,A-,FL
        790417AQ2,SAINT JOHNS CNTY FL I,2.538,04/01/2030,10/01/2030,N.A.,FL
        882723SV2,TEXAS ST-A-REF-TRNSPR,5,10/01/2024,10/01/2030,AAA,TX
        347456AC9,FT HOOD MILITARY-A,7.01,,10/15/2030,A-,TX
        57584YZP7,MASSACHUSETTS ST DEV,5,,10/15/2030,AAA,MA
        794665FS3,SALES TAX ASSET-A,5,10/15/2024,10/15/2030,AA,NY
        010609FJ9,ALABAMA PUB SCH & CLG,5,,11/01/2030,AA,AL
        13034AE71,CA INFRA & ECON DEV-A,5,,11/01/2030,N.A.,CA
        13063BJB9,CALIFORNIA BABS,7.7,12/07/2020,11/01/2030,AA-,CA
        13063CGB0,CALIFORNIA ST-SCH,5,11/01/2023,11/01/2030,AA-,CA
        13063DBW7,CALIFORNIA ST-REF,5,11/01/2027,11/01/2030,AA-,CA
        13063DWS3,CALIFORNIA ST,5,,11/01/2030,AA-,CA
        13077C3M4,CA ST UNIV-A,5,05/01/2026,11/01/2030,AA-,CA
        167736SJ7,CHICAGO WTR REF-2ND,5.75,,11/01/2030,N.A.,IL
        207758KM4,CT SPL TAX-TRANSN-B,5.459,,11/01/2030,A+,CT
        231266MK0,CURATORS OF THE UNIV,5,,11/01/2030,AA+,MO
        49151E7B3,KY PPTY BLDG-BABS-C,5.921,,11/01/2030,A,KY
        57582RAH9,MASSACHUSETTS ST-F,4,11/01/2022,11/01/2030,AA,MA
        64971QRB1,NYC TRANSL FIN AUTH,4.2,,11/01/2030,AA+,NY
        64971QXV0,NYC TRANSIT-B-REF,5,11/01/2022,11/01/2030,AA+,NY
        64971WU73,NYC TRANS FIN-C-REF,5,05/01/2027,11/01/2030,AA+,NY
        64971XJH2,NYC TRANSTNL FIN-C3,3.35,05/01/2029,11/01/2030,AA+,NY
        64971XRR1,NYC TRANSITIONAL FIN,5,,11/01/2030,AA+,NY
        759136UG7,REGL TRANSPTRN-A-REF,4.5,,11/01/2030,N.A.,CO
        79765RH77,SAN FRANCISCO CITY &,4,11/01/2026,11/01/2030,AA-,CA
        957366CS4,WESTCHESTER HLTH-A,5,11/01/2021,11/01/2030,BBB-,NY
        97705MKS3,WISCONSIN-3-REF,5,05/01/2027,11/01/2030,AA,WI
        59259NZM8,MET TRN AUTH-A2-BABS,5.989,,11/15/2030,AA,NY
        59259YGG8,MET TRANSN-TXB-E-BABS,7.134,11/15/2020,11/15/2030,BBB+,NY
        59259YRD3,MET TRANS-D-REF,5,11/15/2022,11/15/2030,BBB+,NY
        59259YTX7,MTA-F-REF,5,11/15/2022,11/15/2030,BBB+,NY
        59261AJQ1,MET TRANSPRTN AUTH NY,5,11/15/2026,11/15/2030,BBB+,NY
        59261AQA8,MET TRANS AUTH-C1-REF,5,05/15/2028,11/15/2030,BBB+,NY
        59261ASX6,MET TRANSPRTN AUTH NY,5,05/15/2028,11/15/2030,BBB+,NY
        68607DNK7,OR TRN-TXB-A-SUB LIEN,5.784,,11/15/2030,AA,OR
        68607DSH9,OR DEPT OF TRANS-A,5,11/15/2024,11/15/2030,AA+,OR
        89602N7J7,TRIBOROUGH BRIDGE,5,05/15/2027,11/15/2030,AA-,NY
        89602REM3,TRIBOROUGH BRIDGE-B,5,,11/15/2030,AA-,NY
        13063CF47,CALIFORNIA ST,4,06/01/2021,12/01/2030,AA-,CA
        13063CXB1,CA ST-REF-CL,3.5,12/01/2024,12/01/2030,AA,CA
        59447TXV0,MICHIGAN ST FIN AUTH,2.954,,12/01/2030,AA-,MI
        602245ZA3,MILWAUKEE CO-TXBL-NTS,3.862,12/01/2022,12/01/2030,AA,WI
        677659V68,OH WTR-A2-BABS,4.817,,12/01/2030,AAA,OH
        681712KB0,OMAHA-A,6.5,,12/01/2030,AA,NE
        709223XV8,PA TPK-E-CONV CAB,6,12/01/2027,12/01/2030,A-,PA
        785849VC1,SACRAMENTO,5.25,,12/01/2030,AA-,CA
        79574CAB9,SALT RIVER PROJ-REF-A,5,06/01/2022,12/01/2030,AA+,AZ
        837151FV6,SC PUB SVC AUTH-E-TXL,4.551,,12/01/2030,A-,SC
        837151XK0,SC PUB SVC AUTH-B-REF,2.529,,12/01/2030,A-,SC
        6461364B4,NJ TRANSPRTN TRUST-A,5,12/15/2028,12/15/2030,BBB+,NJ
        64990ECM7,NY DORM INC TAX-A,5,12/15/2022,12/15/2030,AA,NY
        88256HAS7,TX MUN GAS ACQ & SUPP,5,12/15/2022,12/15/2030,BBB+,TX
        91802RAJ8,UTIL DEV SEC-TE,5,12/15/2023,12/15/2030,AAA,NY
        92817SXW3,VA SCH AUTH-QSCB,4.25,,12/15/2030,AA+,VA
6461393E3,NJ TURNPIKE-A,5,07/01/2022,01/01/2031,A,NJ
        04780TCV4,ATL ARPT PASS FAC-A,5,01/01/2024,01/01/2031,A+,GA
        167593RH7,CHICAGO ARPT-REF-B,5,01/01/2025,01/01/2031,A,IL
        194315AM9,COLLEGE PK REV-A-ARPT,5.965,,01/01/2031,A-,GA
        41980UAB7,HI ST BUS ECON-A-2,3.242,,01/01/2031,AAA,HI
        452252NG0,ILLINOIS ST TOLL HIGH,5,01/01/2029,01/01/2031,A+,IL
        452252PH6,IL ST TOLL HWY AUTH,5,01/01/2030,01/01/2031,A+,IL
        56682HBV0,MARICOPA CNTY AZ INDL,5,01/01/2027,01/01/2031,AA-,AZ
        6461395A9,NJ TURNPIKE-A,5,07/01/2024,01/01/2031,A,NJ
        6461396P5,NJ TURNPIKE AUTH-A1,5,01/01/2027,01/01/2031,A,NJ
        6461397F6,NEW JERSEY ST TURNPIK,5,01/01/2028,01/01/2031,A,NJ
        646140CA9,NJ TURNPIKE AUTH-E,5,01/01/2028,01/01/2031,A,NJ
        650009G49,NEW YORK ST THRUWAY A,5,01/01/2025,01/01/2031,A,NY
        658308AA9,N CAROLINA ST TPK,5.318,,01/01/2031,AA+,NC
        66285WLT1,N TX TOLLWAY AUTH REV,5,01/01/2024,01/01/2031,A,TX
        79467BDE2,SALES TAX SECURITIZTN,2.857,,01/01/2031,AA-,IL
        13063BT28,CALIFORNIA ST-REF,5,02/01/2023,02/01/2031,AA-,CA
        13068L8C2,CALIFORNIA ST PUBLIC,5,,02/01/2031,A+,CA
        19648AWK7,CO HLTH FACS AUTH-A,5.25,02/01/2021,02/01/2031,BBB+,CO
        64971QAM5,NYC TRANS FIN-D,5,02/01/2021,02/01/2031,AA+,NY
        235308VQ3,DALLAS TX INDEP SCH D,4,02/15/2025,02/15/2031,AAA,TX
        44420RAS9,HUDSON NY YARDS INFRA,5,02/15/2027,02/15/2031,A+,NY
        64990FAY0,NY DORM AUTH-A,5,02/15/2027,02/15/2031,AA,NY
        64990FPJ7,NEW YORK ST DORM AUTH,5,02/15/2030,02/15/2031,AA,NY
        64990FWB6,NY DORM AUTH-A-UNREFD,5,02/15/2027,02/15/2031,AA,NY
        13063DUZ9,CALIFORNIA ST,5,03/01/2030,03/01/2031,AA-,CA
        346668DH6,FORSYTH-A-REF,3.9,03/01/2023,03/01/2031,N.A.,MT
        70914PM33,PENNSYLVANIA ST-1ST,3.5,03/01/2028,03/01/2031,A+,PA
        19668QDZ5,CO BLDG-TXB-E-BABS,7.017,03/15/2021,03/15/2031,AA-,CO
        574193NN4,MARYLAND ST-A,5,03/15/2027,03/15/2031,AAA,MD
        64990ABX2,NY DORM AUTH-A,5,03/15/2024,03/15/2031,AA,NY
        64990ADZ5,NEW YORK ST DORM AUTH,5,09/15/2025,03/15/2031,AA,NY
        64990AFB6,NEW YORK ST DORM AUTH,5,09/15/2026,03/15/2031,AA,NY
        64990AGD1,DASNY-SER A-GROUP B,5,03/15/2027,03/15/2031,AA,NY
        64990EW52,NY ST DORM AUTH-E-REF,5,09/15/2025,03/15/2031,AA,NY
        64990EYL5,DASNY-A-REF,5,03/15/2025,03/15/2031,AA,NY
        64990FXY5,DASNY-A-REF-GROUP 2,5,09/15/2030,03/15/2031,AA,NY
        6500356A1,NEW YORK ST URBAN DEV,3.42,09/15/2027,03/15/2031,AA,NY
        6500356Q6,NY ST URBAN DEV -C-2,5,09/15/2027,03/15/2031,AA,NY
        650035C71,NY URBAN DEV-C,5,03/15/2023,03/15/2031,AA,NY
        650036BS4,NEW YORK ST URBAN DEV,5,09/15/2030,03/15/2031,AA,NY
        70914PXE7,PENNSYLVANIA ST-1ST,5,03/15/2025,03/15/2031,A+,PA
        072024SH6,BAY AREA TOLL AUTH,5,04/01/2022,04/01/2031,AA-,CA
        072024VE9,BAY AREA CA TOLL AUTH,4,04/01/2027,04/01/2031,A+,CA
        072024WS7,BAY AREA CA TOLL AUTH,2.574,,04/01/2031,AA-,CA
        13063DLJ5,CALIFORNIA ST-REF,5,,04/01/2031,AA-,CA
        13063DNG9,CALIFORNIA ST,5,04/01/2029,04/01/2031,AA-,CA
        70914PUB6,PENNSYLVANIA-1ST,4,04/01/2023,04/01/2031,A+,PA
        594615BK1,MI BLDG AUTH-I-REF,5,10/15/2025,04/15/2031,AA-,MI
        594615JH0,MI BLDG AUTH-I-UNREFD,5,10/15/2025,04/15/2031,AA-,MI
        97712DCZ7,WI HLTH EDUCTNL FAC-A,5.125,04/15/2023,04/15/2031,N.A.,WI
        59333ML45,MIAMI-DADE SCH-A-COPS,5,,05/01/2031,A+,FL
        64971XLW6,NYC TRANS FIN AUTH-A5,2.59,05/01/2029,05/01/2031,AA+,NY
        65829QEC4,NORTH CAROLINA ST-B,5,05/01/2030,05/01/2031,AA+,NC
        97705LD61,WISCONSIN,5,05/01/2021,05/01/2031,AA,WI
        913366EQ9,UNIV OF CALIFORNIA-H,6.398,,05/15/2031,AA-,CA
        91412GTG0,UNIV CA-AJ-TXBL,4.601,,05/15/2031,AA,CA
        91412GYQ2,CA UNIV RGTS -I-REF,5,05/15/2025,05/15/2031,AA-,CA
        927793D97,VIRGINIA ST CMWLTH-A,5,11/15/2027,05/15/2031,AA+,VA
